id,dish,dish_rating,dining_hall
10372783,Greek Yogurt,3,Malott
10372541,Scrambled Whole Eggs,2,Frank
10366366,Chicken and Waffles,2,Malott
10378550,Pepperoni Pizza,3,Frank
10379404,Hash Browns,1,Collins
10366311,French Fries,2,Malott
10368289,Succotash,5,Frank
10377764,Scrambled Whole Eggs,4,Frary
10366679,Succotash,5,Malott
10372162,Bacon Western Cheeseburger Pizza,4,Oldenborg
10362595,Mushroom Swiss Scramble,3,Oldenborg
10372322,French Fries,5,Oldenborg
10373758,Avocado Toast with Fried Egg,1,Oldenborg
10372802,Pepperoni Pizza,3,McConnel
10366672,Gluten Free Oatmeal,2,Frank
10373861,French Fries,4,McConnel
10379314,Beef Ravioli,3,Hoch
10372979,Bacon Western Cheeseburger Pizza,1,Frank
10370579,Tater Tots,1,Malott
10367810,Tater Tots,1,Malott
10379443,Hard Boiled Eggs,1,Collins
10363492,Buttermilk Pancakes,2,Frary
10364678,Home Fries,3,Frary
10378626,Italian Roast Beef,5,Frank
10375175,Philly Cheesesteak,2,Frary
10378010,Scrambled Eggs Whites,1,Frank
10378096,Chicken and Waffles,3,Collins
10376926,Dulce De Leche Oreo Bar,2,Malott
10370478,Crab Cake,3,Hoch
10376270,Fried Fishless Filets,4,Hoch
10377844,Mac and Cheese,1,Collins
10363902,Buttermilk Pancakes,2,Frank
10362323,Tater Tots,5,McConnel
10369278,Buttermilk Pancakes,1,McConnel
10368886,Simple Vegan Breakfast hash,1,Hoch
10360276,French Fries,5,Hoch
10365014,Lemon Parmesan Asparagus,1,Frary
10372123,Lemon Parmesan Asparagus,3,Hoch
10361941,Crab Cake,3,Oldenborg
10377965,Bacon Western Cheeseburger Pizza,4,McConnel
10365154,Bacon Western Cheeseburger Pizza,1,Collins
10370015,Home Fries,3,Malott
10377890,Sausage Chedar Scramble,2,Hoch
10363338,Succotash,4,Collins
10364066,Fried Fishless Filets,2,Frary
10364825,Mushroom Swiss Scramble,4,McConnel
10362261,New England Clam Chowder,5,Collins
10363353,Dulce De Leche Oreo Bar,5,Frary
10362743,Sauteed Kale,1,Frary
10367400,Tater Tots,1,Hoch
10378191,Scrambled Eggs Whites,4,Frary
10363160,Mushroom Swiss Scramble,4,Oldenborg
10368472,Hard Boiled Eggs,3,Collins
10362621,Avocado Toast with Fried Egg,5,Collins
10373399,Simple Vegan Breakfast hash,1,Frary
10376436,Sauteed Kale,1,Frank
10363883,Buttermilk Pancakes,1,McConnel
10377052,Greek Yogurt,4,Oldenborg
10374797,French Fries,5,Oldenborg
10367902,Hash Browns,1,Frary
10374946,Fried Fishless Filets,5,Malott
10360732,Cheese Pizza,5,Oldenborg
10369741,Philly Cheesesteak,4,Frary
10369189,Succotash,3,McConnel
10362400,Avocado Toast with Fried Egg,4,McConnel
10370718,Mac and Cheese,3,McConnel
10365049,Pepperoni Pizza,2,Collins
10375183,Cheese Pizza,2,Malott
10372538,BBQ Pulled Chicken Sandwich,2,Oldenborg
10376174,Sauteed Kale,5,Frary
10367983,Tater Tots,4,Malott
10373727,Chili Stuffed Sweet Potato,5,Collins
10368728,Hash Browns,3,Oldenborg
10363798,Cheese Pizza,3,Frank
10367680,BBQ Pulled Chicken Sandwich,2,Oldenborg
10362548,Sausage Chedar Scramble,1,Collins
10369323,Succotash,2,McConnel
10377968,Italian Roast Beef,2,Oldenborg
10367550,Sauteed Kale,3,Oldenborg
10374314,Home Fries,2,Hoch
10364931,Impossible Beef Soft Tacos,2,McConnel
10360294,Home Fries,3,Malott
10371859,Scrambled Whole Eggs,1,Frary
10369665,Chili Stuffed Sweet Potato,3,Oldenborg
10363150,Scrambled Eggs Whites,3,Frary
10368317,Grilled Halal Chicken Breasts,5,Malott
10376102,Grilled Halal Chicken Breasts,1,Hoch
10364877,Sausage Chedar Scramble,2,Collins
10376013,Fried Fishless Filets,2,Malott
10377663,French Fries,2,Malott
10377424,Mushroom Swiss Scramble,4,Oldenborg
10379256,Chicken and Waffles,4,Frary
10375335,Chicken and Waffles,3,Oldenborg
10371862,Hash Browns,2,Malott
10375002,French Fries,5,Oldenborg
10364390,Roasted Cajun Salmon,5,Frank
10369786,Bacon Western Cheeseburger Pizza,5,Malott
10371822,Italian Roast Beef,5,Frary
10376644,Scrambled Eggs Whites,4,Frary
10365741,Cinnamon French Toast,3,Frank
